Cherwell,19.5923076923,19.7384615385,19.8846153846,20.0307692308,20.1769230769,20.3230769231,20.4692307692,20.6153846154,20.7615384615,20.9076923077,21.0538461538,21.2,21.3461538462,21.4923076923,21.6384615385,21.7846153846,21.9307692308,22.0769230769,22.2230769231,22.3692307692,22.5153846154,22.6615384615,22.8076923077,22.9538461538,23.1,23.2461538462,23.3923076923,23.5384615385,23.6846153846,23.8307692308,23.9769230769,24.1230769231,24.2692307692,24.4153846154,24.5615384615,24.7076923077,24.8538461538,25,25.1461538462,25.2923076923,25.4384615385,25.5846153846,25.7307692308,25.8769230769,26.0230769231,26.1692307692,26.3153846154,26.4615384615,26.6076923077,26.7538461538,26.9,27.0461538462,27.1923076923,27.3384615385,27.4846153846,27.6307692308,27.7769230769,27.9230769231,28.0692307692,28.2153846154,28.3615384615,28.5076923077,28.6538461538,28.8,28.9461538462,29.0923076923,29.2384615385,29.3846153846,29.5307692308,29.6769230769,29.8230769231,29.9692307692,30.1153846154,30.2615384615,30.4076923077,30.5538461538,30.7,30.8461538462,30.9923076923,31.1384615385,31.2846153846,31.4307692308,31.5769230769,31.7230769231,31.8692307692,32.0153846154,32.1615384615,32.3076923077,32.4538461538,32.6,32.7461538462,32.8923076923,33.0384615385,33.1846153846,33.3307692308,33.4769230769,33.6230769231,33.7692307692,33.9153846154,34.0615384615
Chichester,20.9625,21.08125,21.2,21.31875,21.4375,21.55625,21.675,21.79375,21.9125,22.03125,22.15,22.26875,22.3875,22.50625,22.625,22.74375,22.8625,22.98125,23.1,23.21875,23.3375,23.45625,23.575,23.69375,23.8125,23.93125,24.05,24.16875,24.2875,24.40625,24.525,24.64375,24.7625,24.88125,25,25.11875,25.2375,25.35625,25.475,25.59375,25.7125,25.83125,25.95,26.06875,26.1875,26.30625,26.425,26.54375,26.6625,26.78125,26.9,27.01875,27.1375,27.25625,27.375,27.49375,27.6125,27.73125,27.85,27.96875,28.0875,28.20625,28.325,28.44375,28.5625,28.68125,28.8,28.91875,29.0375,29.15625,29.275,29.39375,29.5125,29.63125,29.75,29.86875,29.9875,30.10625,30.225,30.34375,30.4625,30.58125,30.7,30.81875,30.9375,31.05625,31.175,31.29375,31.4125,31.53125,31.65,31.76875,31.8875,32.00625,32.125,32.24375,32.3625,32.48125,32.6,32.71875
Chiltern,17.4,17.59,17.78,17.97,18.16,18.35,18.54,18.73,18.92,19.11,19.3,19.49,19.68,19.87,20.06,20.25,20.44,20.63,20.82,21.01,21.2,21.39,21.58,21.77,21.96,22.15,22.34,22.53,22.72,22.91,23.1,23.29,23.48,23.67,23.86,24.05,24.24,24.43,24.62,24.81,25,25.19,25.38,25.57,25.76,25.95,26.14,26.33,26.52,26.71,26.9,27.09,27.28,27.47,27.66,27.85,28.04,28.23,28.42,28.61,28.8,28.99,29.18,29.37,29.56,29.75,29.94,30.13,30.32,30.51,30.7,30.89,31.08,31.27,31.46,31.65,31.84,32.03,32.22,32.41,32.6,32.79,32.98,33.17,33.36,33.55,33.74,33.93,34.12,34.31,34.5,34.69,34.88,35.07,35.26,35.45,35.64,35.83,36.02,36.21
Crawley,20.9625,21.08125,21.2,21.31875,21.4375,21.55625,21.675,21.79375,21.9125,22.03125,22.15,22.26875,22.3875,22.50625,22.625,22.74375,22.8625,22.98125,23.1,23.21875,23.3375,23.45625,23.575,23.69375,23.8125,23.93125,24.05,24.16875,24.2875,24.40625,24.525,24.64375,24.7625,24.88125,25,25.11875,25.2375,25.35625,25.475,25.59375,25.7125,25.83125,25.95,26.06875,26.1875,26.30625,26.425,26.54375,26.6625,26.78125,26.9,27.01875,27.1375,27.25625,27.375,27.49375,27.6125,27.73125,27.85,27.96875,28.0875,28.20625,28.325,28.44375,28.5625,28.68125,28.8,28.91875,29.0375,29.15625,29.275,29.39375,29.5125,29.63125,29.75,29.86875,29.9875,30.10625,30.225,30.34375,30.4625,30.58125,30.7,30.81875,30.9375,31.05625,31.175,31.29375,31.4125,31.53125,31.65,31.76875,31.8875,32.00625,32.125,32.24375,32.3625,32.48125,32.6,32.71875
Dartford,21.6222222222,21.7277777778,21.8333333333,21.9388888889,22.0444444444,22.15,22.2555555556,22.3611111111,22.4666666667,22.5722222222,22.6777777778,22.7833333333,22.8888888889,22.9944444444,23.1,23.2055555556,23.3111111111,23.4166666667,23.5222222222,23.6277777778,23.7333333333,23.8388888889,23.9444444444,24.05,24.1555555556,24.2611111111,24.3666666667,24.4722222222,24.5777777778,24.6833333333,24.7888888889,24.8944444444,25,25.1055555556,25.2111111111,25.3166666667,25.4222222222,25.5277777778,25.6333333333,25.7388888889,25.8444444444,25.95,26.0555555556,26.1611111111,26.2666666667,26.3722222222,26.4777777778,26.5833333333,26.6888888889,26.7944444444,26.9,27.0055555556,27.1111111111,27.2166666667,27.3222222222,27.4277777778,27.5333333333,27.6388888889,27.7444444444,27.85,27.9555555556,28.0611111111,28.1666666667,28.2722222222,28.3777777778,28.4833333333,28.5888888889,28.6944444444,28.8,28.9055555556,29.0111111111,29.1166666667,29.2222222222,29.3277777778,29.4333333333,29.5388888889,29.6444444444,29.75,29.8555555556,29.9611111111,30.0666666667,30.1722222222,30.2777777778,30.3833333333,30.4888888889,30.5944444444,30.7,30.8055555556,30.9111111111,31.0166666667,31.1222222222,31.2277777778,31.3333333333,31.4388888889,31.5444444444,31.65,31.7555555556,31.8611111111,31.9666666667,32.0722222222
Dover,19.5923076923,19.7384615385,19.8846153846,20.0307692308,20.1769230769,20.3230769231,20.4692307692,20.6153846154,20.7615384615,20.9076923077,21.0538461538,21.2,21.3461538462,21.4923076923,21.6384615385,21.7846153846,21.9307692308,22.0769230769,22.2230769231,22.3692307692,22.5153846154,22.6615384615,22.8076923077,22.9538461538,23.1,23.2461538462,23.3923076923,23.5384615385,23.6846153846,23.8307692308,23.9769230769,24.1230769231,24.2692307692,24.4153846154,24.5615384615,24.7076923077,24.8538461538,25,25.1461538462,25.2923076923,25.4384615385,25.5846153846,25.7307692308,25.8769230769,26.0230769231,26.1692307692,26.3153846154,26.4615384615,26.6076923077,26.7538461538,26.9,27.0461538462,27.1923076923,27.3384615385,27.4846153846,27.6307692308,27.7769230769,27.9230769231,28.0692307692,28.2153846154,28.3615384615,28.5076923077,28.6538461538,28.8,28.9461538462,29.0923076923,29.2384615385,29.3846153846,29.5307692308,29.6769230769,29.8230769231,29.9692307692,30.1153846154,30.2615384615,30.4076923077,30.5538461538,30.7,30.8461538462,30.9923076923,31.1384615385,31.2846153846,31.4307692308,31.5769230769,31.7230769231,31.8692307692,32.0153846154,32.1615384615,32.3076923077,32.4538461538,32.6,32.7461538462,32.8923076923,33.0384615385,33.1846153846,33.3307692308,33.4769230769,33.6230769231,33.7692307692,33.9153846154,34.0615384615
East Hampshire,19.5923076923,19.7384615385,19.8846153846,20.0307692308,20.1769230769,20.3230769231,20.4692307692,20.6153846154,20.7615384615,20.9076923077,21.0538461538,21.2,21.3461538462,21.4923076923,21.6384615385,21.7846153846,21.9307692308,22.0769230769,22.2230769231,22.3692307692,22.5153846154,22.6615384615,22.8076923077,22.9538461538,23.1,23.2461538462,23.3923076923,23.5384615385,23.6846153846,23.8307692308,23.9769230769,24.1230769231,24.2692307692,24.4153846154,24.5615384615,24.7076923077,24.8538461538,25,25.1461538462,25.2923076923,25.4384615385,25.5846153846,25.7307692308,25.8769230769,26.0230769231,26.1692307692,26.3153846154,26.4615384615,26.6076923077,26.7538461538,26.9,27.0461538462,27.1923076923,27.3384615385,27.4846153846,27.6307692308,27.7769230769,27.9230769231,28.0692307692,28.2153846154,28.3615384615,28.5076923077,28.6538461538,28.8,28.9461538462,29.0923076923,29.2384615385,29.3846153846,29.5307692308,29.6769230769,29.8230769231,29.9692307692,30.1153846154,30.2615384615,30.4076923077,30.5538461538,30.7,30.8461538462,30.9923076923,31.1384615385,31.2846153846,31.4307692308,31.5769230769,31.7230769231,31.8692307692,32.0153846154,32.1615384615,32.3076923077,32.4538461538,32.6,32.7461538462,32.8923076923,33.0384615385,33.1846153846,33.3307692308,33.4769230769,33.6230769231,33.7692307692,33.9153846154,34.0615384615
Eastbourne,20.1142857143,20.25,20.3857142857,20.5214285714,20.6571428571,20.7928571429,20.9285714286,21.0642857143,21.2,21.3357142857,21.4714285714,21.6071428571,21.7428571429,21.8785714286,22.0142857143,22.15,22.2857142857,22.4214285714,22.5571428571,22.6928571429,22.8285714286,22.9642857143,23.1,23.2357142857,23.3714285714,23.5071428571,23.6428571429,23.7785714286,23.9142857143,24.05,24.1857142857,24.3214285714,24.4571428571,24.5928571429,24.7285714286,24.8642857143,25,25.1357142857,25.2714285714,25.4071428571,25.5428571429,25.6785714286,25.8142857143,25.95,26.0857142857,26.2214285714,26.3571428571,26.4928571429,26.6285714286,26.7642857143,26.9,27.0357142857,27.1714285714,27.3071428571,27.4428571429,27.5785714286,27.7142857143,27.85,27.9857142857,28.1214285714,28.2571428571,28.3928571429,28.5285714286,28.6642857143,28.8,28.9357142857,29.0714285714,29.2071428571,29.3428571429,29.4785714286,29.6142857143,29.75,29.8857142857,30.0214285714,30.1571428571,30.2928571429,30.4285714286,30.5642857143,30.7,30.8357142857,30.9714285714,31.1071428571,31.2428571429,31.3785714286,31.5142857143,31.65,31.7857142857,31.9214285714,32.0571428571,32.1928571429,32.3285714286,32.4642857143,32.6,32.7357142857,32.8714285714,33.0071428571,33.1428571429,33.2785714286,33.4142857143,33.55
Eastleigh,21.3117647059,21.4235294118,21.5352941176,21.6470588235,21.7588235294,21.8705882353,21.9823529412,22.0941176471,22.2058823529,22.3176470588,22.4294117647,22.5411764706,22.6529411765,22.7647058824,22.8764705882,22.9882352941,23.1,23.2117647059,23.3235294118,23.4352941176,23.5470588235,23.6588235294,23.7705882353,23.8823529412,23.9941176471,24.1058823529,24.2176470588,24.3294117647,24.4411764706,24.5529411765,24.6647058824,24.7764705882,24.8882352941,25,25.1117647059,25.2235294118,25.3352941176,25.4470588235,25.5588235294,25.6705882353,25.7823529412,25.8941176471,26.0058823529,26.1176470588,26.2294117647,26.3411764706,26.4529411765,26.5647058824,26.6764705882,26.7882352941,26.9,27.0117647059,27.1235294118,27.2352941176,27.3470588235,27.4588235294,27.5705882353,27.6823529412,27.7941176471,27.9058823529,28.0176470588,28.1294117647,28.2411764706,28.3529411765,28.4647058824,28.5764705882,28.6882352941,28.8,28.9117647059,29.0235294118,29.1352941176,29.2470588235,29.3588235294,29.4705882353,29.5823529412,29.6941176471,29.8058823529,29.9176470588,30.0294117647,30.1411764706,30.2529411765,30.3647058824,30.4764705882,30.5882352941,30.7,30.8117647059,30.9235294118,31.0352941176,31.1470588235,31.2588235294,31.3705882353,31.4823529412,31.5941176471,31.7058823529,31.8176470588,31.9294117647,32.0411764706,32.1529411765,32.2647058824,32.3764705882
Elmbridge,11.0666666667,11.3833333333,11.7,12.0166666667,12.3333333333,12.65,12.9666666667,13.2833333333,13.6,13.9166666667,14.2333333333,14.55,14.8666666667,15.1833333333,15.5,15.8166666667,16.1333333333,16.45,16.7666666667,17.0833333333,17.4,17.7166666667,18.0333333333,18.35,18.6666666667,18.9833333333,19.3,19.6166666667,19.9333333333,20.25,20.5666666667,20.8833333333,21.2,21.5166666667,21.8333333333,22.15,22.4666666667,22.7833333333,23.1,23.4166666667,23.7333333333,24.05,24.3666666667,24.6833333333,25,25.3166666667,25.6333333333,25.95,26.2666666667,26.5833333333,26.9,27.2166666667,27.5333333333,27.85,28.1666666667,28.4833333333,28.8,29.1166666667,29.4333333333,29.75,30.0666666667,30.3833333333,30.7,31.0166666667,31.3333333333,31.65,31.9666666667,32.2833333333,32.6,32.9166666667,33.2333333333,33.55,33.8666666667,34.1833333333,34.5,34.8166666667,35.1333333333,35.45,35.7666666667,36.0833333333,36.4,36.7166666667,37.0333333333,37.35,37.6666666667,37.9833333333,38.3,38.6166666667,38.9333333333,39.25,39.5666666667,39.8833333333,40.2,40.5166666667,40.8333333333,41.15,41.4666666667,41.7833333333,42.1,42.4166666667
Epsom and Ewell,7.9,8.28,8.66,9.04,9.42,9.8,10.18,10.56,10.94,11.32,11.7,12.08,12.46,12.84,13.22,13.6,13.98,14.36,14.74,15.12,15.5,15.88,16.26,16.64,17.02,17.4,17.78,18.16,18.54,18.92,19.3,19.68,20.06,20.44,20.82,21.2,21.58,21.96,22.34,22.72,23.1,23.48,23.86,24.24,24.62,25,25.38,25.76,26.14,26.52,26.9,27.28,27.66,28.04,28.42,28.8,29.18,29.56,29.94,30.32,30.7,31.08,31.46,31.84,32.22,32.6,32.98,33.36,33.74,34.12,34.5,34.88,35.26,35.64,36.02,36.4,36.78,37.16,37.54,37.92,38.3,38.68,39.06,39.44,39.82,40.2,40.58,40.96,41.34,41.72,42.1,42.48,42.86,43.24,43.62,44,44.38,44.76,45.14,45.52
Fareham,20.1142857143,20.25,20.3857142857,20.5214285714,20.6571428571,20.7928571429,20.9285714286,21.0642857143,21.2,21.3357142857,21.4714285714,21.6071428571,21.7428571429,21.8785714286,22.0142857143,22.15,22.2857142857,22.4214285714,22.5571428571,22.6928571429,22.8285714286,22.9642857143,23.1,23.2357142857,23.3714285714,23.5071428571,23.6428571429,23.7785714286,23.9142857143,24.05,24.1857142857,24.3214285714,24.4571428571,24.5928571429,24.7285714286,24.8642857143,25,25.1357142857,25.2714285714,25.4071428571,25.5428571429,25.6785714286,25.8142857143,25.95,26.0857142857,26.2214285714,26.3571428571,26.4928571429,26.6285714286,26.7642857143,26.9,27.0357142857,27.1714285714,27.3071428571,27.4428571429,27.5785714286,27.7142857143,27.85,27.9857142857,28.1214285714,28.2571428571,28.3928571429,28.5285714286,28.6642857143,28.8,28.9357142857,29.0714285714,29.2071428571,29.3428571429,29.4785714286,29.6142857143,29.75,29.8857142857,30.0214285714,30.1571428571,30.2928571429,30.4285714286,30.5642857143,30.7,30.8357142857,30.9714285714,31.1071428571,31.2428571429,31.3785714286,31.5142857143,31.65,31.7857142857,31.9214285714,32.0571428571,32.1928571429,32.3285714286,32.4642857143,32.6,32.7357142857,32.8714285714,33.0071428571,33.1428571429,33.2785714286,33.4142857143,33.55
Gosport,22.5818181818,22.6681818182,22.7545454545,22.8409090909,22.9272727273,23.0136363636,23.1,23.1863636364,23.2727272727,23.3590909091,23.4454545455,23.5318181818,23.6181818182,23.7045454545,23.7909090909,23.8772727273,23.9636363636,24.05,24.1363636364,24.2227272727,24.3090909091,24.3954545455,24.4818181818,24.5681818182,24.6545454545,24.7409090909,24.8272727273,24.9136363636,25,25.0863636364,25.1727272727,25.2590909091,25.3454545455,25.4318181818,25.5181818182,25.6045454545,25.6909090909,25.7772727273,25.8636363636,25.95,26.0363636364,26.1227272727,26.2090909091,26.2954545455,26.3818181818,26.4681818182,26.5545454545,26.6409090909,26.7272727273,26.8136363636,26.9,26.9863636364,27.0727272727,27.1590909091,27.2454545455,27.3318181818,27.4181818182,27.5045454545,27.5909090909,27.6772727273,27.7636363636,27.85,27.9363636364,28.0227272727,28.1090909091,28.1954545455,28.2818181818,28.3681818182,28.4545454545,28.5409090909,28.6272727273,28.7136363636,28.8,28.8863636364,28.9727272727,29.0590909091,29.1454545455,29.2318181818,29.3181818182,29.4045454545,29.4909090909,29.5772727273,29.6636363636,29.75,29.8363636364,29.9227272727,30.0090909091,30.0954545455,30.1818181818,30.2681818182,30.3545454545,30.4409090909,30.5272727273,30.6136363636,30.7,30.7863636364,30.8727272727,30.9590909091,31.0454545455,31.1318181818
Gravesham,20.5666666667,20.6933333333,20.82,20.9466666667,21.0733333333,21.2,21.3266666667,21.4533333333,21.58,21.7066666667,21.8333333333,21.96,22.0866666667,22.2133333333,22.34,22.4666666667,22.5933333333,22.72,22.8466666667,22.9733333333,23.1,23.2266666667,23.3533333333,23.48,23.6066666667,23.7333333333,23.86,23.9866666667,24.1133333333,24.24,24.3666666667,24.4933333333,24.62,24.7466666667,24.8733333333,25,25.1266666667,25.2533333333,25.38,25.5066666667,25.6333333333,25.76,25.8866666667,26.0133333333,26.14,26.2666666667,26.3933333333,26.52,26.6466666667,26.7733333333,26.9,27.0266666667,27.1533333333,27.28,27.4066666667,27.5333333333,27.66,27.7866666667,27.9133333333,28.04,28.1666666667,28.2933333333,28.42,28.5466666667,28.6733333333,28.8,28.9266666667,29.0533333333,29.18,29.3066666667,29.4333333333,29.56,29.6866666667,29.8133333333,29.94,30.0666666667,30.1933333333,30.32,30.4466666667,30.5733333333,30.7,30.8266666667,30.9533333333,31.08,31.2066666667,31.3333333333,31.46,31.5866666667,31.7133333333,31.84,31.9666666667,32.0933333333,32.22,32.3466666667,32.4733333333,32.6,32.7266666667,32.8533333333,32.98,33.1066666667
Guildford,7.9,8.28,8.66,9.04,9.42,9.8,10.18,10.56,10.94,11.32,11.7,12.08,12.46,12.84,13.22,13.6,13.98,14.36,14.74,15.12,15.5,15.88,16.26,16.64,17.02,17.4,17.78,18.16,18.54,18.92,19.3,19.68,20.06,20.44,20.82,21.2,21.58,21.96,22.34,22.72,23.1,23.48,23.86,24.24,24.62,25,25.38,25.76,26.14,26.52,26.9,27.28,27.66,28.04,28.42,28.8,29.18,29.56,29.94,30.32,30.7,31.08,31.46,31.84,32.22,32.6,32.98,33.36,33.74,34.12,34.5,34.88,35.26,35.64,36.02,36.4,36.78,37.16,37.54,37.92,38.3,38.68,39.06,39.44,39.82,40.2,40.58,40.96,41.34,41.72,42.1,42.48,42.86,43.24,43.62,44,44.38,44.76,45.14,45.52
Hart,18.2636363636,18.4363636364,18.6090909091,18.7818181818,18.9545454545,19.1272727273,19.3,19.4727272727,19.6454545455,19.8181818182,19.9909090909,20.1636363636,20.3363636364,20.5090909091,20.6818181818,20.8545454545,21.0272727273,21.2,21.3727272727,21.5454545455,21.7181818182,21.8909090909,22.0636363636,22.2363636364,22.4090909091,22.5818181818,22.7545454545,22.9272727273,23.1,23.2727272727,23.4454545455,23.6181818182,23.7909090909,23.9636363636,24.1363636364,24.3090909091,24.4818181818,24.6545454545,24.8272727273,25,25.1727272727,25.3454545455,25.5181818182,25.6909090909,25.8636363636,26.0363636364,26.2090909091,26.3818181818,26.5545454545,26.7272727273,26.9,27.0727272727,27.2454545455,27.4181818182,27.5909090909,27.7636363636,27.9363636364,28.1090909091,28.2818181818,28.4545454545,28.6272727273,28.8,28.9727272727,29.1454545455,29.3181818182,29.4909090909,29.6636363636,29.8363636364,30.0090909091,30.1818181818,30.3545454545,30.5272727273,30.7,30.8727272727,31.0454545455,31.2181818182,31.3909090909,31.5636363636,31.7363636364,31.9090909091,32.0818181818,32.2545454545,32.4272727273,32.6,32.7727272727,32.9454545455,33.1181818182,33.2909090909,33.4636363636,33.6363636364,33.8090909091,33.9818181818,34.1545454545,34.3272727273,34.5,34.6727272727,34.8454545455,35.0181818182,35.1909090909,35.3636363636
Hastings,20.5666666667,20.6933333333,20.82,20.9466666667,21.0733333333,21.2,21.3266666667,21.4533333333,21.58,21.7066666667,21.8333333333,21.96,22.0866666667,22.2133333333,22.34,22.4666666667,22.5933333333,22.72,22.8466666667,22.9733333333,23.1,23.2266666667,23.3533333333,23.48,23.6066666667,23.7333333333,23.86,23.9866666667,24.1133333333,24.24,24.3666666667,24.4933333333,24.62,24.7466666667,24.8733333333,25,25.1266666667,25.2533333333,25.38,25.5066666667,25.6333333333,25.76,25.8866666667,26.0133333333,26.14,26.2666666667,26.3933333333,26.52,26.6466666667,26.7733333333,26.9,27.0266666667,27.1533333333,27.28,27.4066666667,27.5333333333,27.66,27.7866666667,27.9133333333,28.04,28.1666666667,28.2933333333,28.42,28.5466666667,28.6733333333,28.8,28.9266666667,29.0533333333,29.18,29.3066666667,29.4333333333,29.56,29.6866666667,29.8133333333,29.94,30.0666666667,30.1933333333,30.32,30.4466666667,30.5733333333,30.7,30.8266666667,30.9533333333,31.08,31.2066666667,31.3333333333,31.46,31.5866666667,31.7133333333,31.84,31.9666666667,32.0933333333,32.22,32.3466666667,32.4733333333,32.6,32.7266666667,32.8533333333,32.98,33.1066666667
Havant,21.3117647059,21.4235294118,21.5352941176,21.6470588235,21.7588235294,21.8705882353,21.9823529412,22.0941176471,22.2058823529,22.3176470588,22.4294117647,22.5411764706,22.6529411765,22.7647058824,22.8764705882,22.9882352941,23.1,23.2117647059,23.3235294118,23.4352941176,23.5470588235,23.6588235294,23.7705882353,23.8823529412,23.9941176471,24.1058823529,24.2176470588,24.3294117647,24.4411764706,24.5529411765,24.6647058824,24.7764705882,24.8882352941,25,25.1117647059,25.2235294118,25.3352941176,25.4470588235,25.5588235294,25.6705882353,25.7823529412,25.8941176471,26.0058823529,26.1176470588,26.2294117647,26.3411764706,26.4529411765,26.5647058824,26.6764705882,26.7882352941,26.9,27.0117647059,27.1235294118,27.2352941176,27.3470588235,27.4588235294,27.5705882353,27.6823529412,27.7941176471,27.9058823529,28.0176470588,28.1294117647,28.2411764706,28.3529411765,28.4647058824,28.5764705882,28.6882352941,28.8,28.9117647059,29.0235294118,29.1352941176,29.2470588235,29.3588235294,29.4705882353,29.5823529412,29.6941176471,29.8058823529,29.9176470588,30.0294117647,30.1411764706,30.2529411765,30.3647058824,30.4764705882,30.5882352941,30.7,30.8117647059,30.9235294118,31.0352941176,31.1470588235,31.2588235294,31.3705882353,31.4823529412,31.5941176471,31.7058823529,31.8176470588,31.9294117647,32.0411764706,32.1529411765,32.2647058824,32.3764705882
Horsham,19.5923076923,19.7384615385,19.8846153846,20.0307692308,20.1769230769,20.3230769231,20.4692307692,20.6153846154,20.7615384615,20.9076923077,21.0538461538,21.2,21.3461538462,21.4923076923,21.6384615385,21.7846153846,21.9307692308,22.0769230769,22.2230769231,22.3692307692,22.5153846154,22.6615384615,22.8076923077,22.9538461538,23.1,23.2461538462,23.3923076923,23.5384615385,23.6846153846,23.8307692308,23.9769230769,24.1230769231,24.2692307692,24.4153846154,24.5615384615,24.7076923077,24.8538461538,25,25.1461538462,25.2923076923,25.4384615385,25.5846153846,25.7307692308,25.8769230769,26.0230769231,26.1692307692,26.3153846154,26.4615384615,26.6076923077,26.7538461538,26.9,27.0461538462,27.1923076923,27.3384615385,27.4846153846,27.6307692308,27.7769230769,27.9230769231,28.0692307692,28.2153846154,28.3615384615,28.5076923077,28.6538461538,28.8,28.9461538462,29.0923076923,29.2384615385,29.3846153846,29.5307692308,29.6769230769,29.8230769231,29.9692307692,30.1153846154,30.2615384615,30.4076923077,30.5538461538,30.7,30.8461538462,30.9923076923,31.1384615385,31.2846153846,31.4307692308,31.5769230769,31.7230769231,31.8692307692,32.0153846154,32.1615384615,32.3076923077,32.4538461538,32.6,32.7461538462,32.8923076923,33.0384615385,33.1846153846,33.3307692308,33.4769230769,33.6230769231,33.7692307692,33.9153846154,34.0615384615
Lewes,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8
Maidstone,20.9625,21.08125,21.2,21.31875,21.4375,21.55625,21.675,21.79375,21.9125,22.03125,22.15,22.26875,22.3875,22.50625,22.625,22.74375,22.8625,22.98125,23.1,23.21875,23.3375,23.45625,23.575,23.69375,23.8125,23.93125,24.05,24.16875,24.2875,24.40625,24.525,24.64375,24.7625,24.88125,25,25.11875,25.2375,25.35625,25.475,25.59375,25.7125,25.83125,25.95,26.06875,26.1875,26.30625,26.425,26.54375,26.6625,26.78125,26.9,27.01875,27.1375,27.25625,27.375,27.49375,27.6125,27.73125,27.85,27.96875,28.0875,28.20625,28.325,28.44375,28.5625,28.68125,28.8,28.91875,29.0375,29.15625,29.275,29.39375,29.5125,29.63125,29.75,29.86875,29.9875,30.10625,30.225,30.34375,30.4625,30.58125,30.7,30.81875,30.9375,31.05625,31.175,31.29375,31.4125,31.53125,31.65,31.76875,31.8875,32.00625,32.125,32.24375,32.3625,32.48125,32.6,32.71875
Mid Sussex,18.9833333333,19.1416666667,19.3,19.4583333333,19.6166666667,19.775,19.9333333333,20.0916666667,20.25,20.4083333333,20.5666666667,20.725,20.8833333333,21.0416666667,21.2,21.3583333333,21.5166666667,21.675,21.8333333333,21.9916666667,22.15,22.3083333333,22.4666666667,22.625,22.7833333333,22.9416666667,23.1,23.2583333333,23.4166666667,23.575,23.7333333333,23.8916666667,24.05,24.2083333333,24.3666666667,24.525,24.6833333333,24.8416666667,25,25.1583333333,25.3166666667,25.475,25.6333333333,25.7916666667,25.95,26.1083333333,26.2666666667,26.425,26.5833333333,26.7416666667,26.9,27.0583333333,27.2166666667,27.375,27.5333333333,27.6916666667,27.85,28.0083333333,28.1666666667,28.325,28.4833333333,28.6416666667,28.8,28.9583333333,29.1166666667,29.275,29.4333333333,29.5916666667,29.75,29.9083333333,30.0666666667,30.225,30.3833333333,30.5416666667,30.7,30.8583333333,31.0166666667,31.175,31.3333333333,31.4916666667,31.65,31.8083333333,31.9666666667,32.125,32.2833333333,32.4416666667,32.6,32.7583333333,32.9166666667,33.075,33.2333333333,33.3916666667,33.55,33.7083333333,33.8666666667,34.025,34.1833333333,34.3416666667,34.5,34.6583333333
Mole Valley,18.9833333333,19.1416666667,19.3,19.4583333333,19.6166666667,19.775,19.9333333333,20.0916666667,20.25,20.4083333333,20.5666666667,20.725,20.8833333333,21.0416666667,21.2,21.3583333333,21.5166666667,21.675,21.8333333333,21.9916666667,22.15,22.3083333333,22.4666666667,22.625,22.7833333333,22.9416666667,23.1,23.2583333333,23.4166666667,23.575,23.7333333333,23.8916666667,24.05,24.2083333333,24.3666666667,24.525,24.6833333333,24.8416666667,25,25.1583333333,25.3166666667,25.475,25.6333333333,25.7916666667,25.95,26.1083333333,26.2666666667,26.425,26.5833333333,26.7416666667,26.9,27.0583333333,27.2166666667,27.375,27.5333333333,27.6916666667,27.85,28.0083333333,28.1666666667,28.325,28.4833333333,28.6416666667,28.8,28.9583333333,29.1166666667,29.275,29.4333333333,29.5916666667,29.75,29.9083333333,30.0666666667,30.225,30.3833333333,30.5416666667,30.7,30.8583333333,31.0166666667,31.175,31.3333333333,31.4916666667,31.65,31.8083333333,31.9666666667,32.125,32.2833333333,32.4416666667,32.6,32.7583333333,32.9166666667,33.075,33.2333333333,33.3916666667,33.55,33.7083333333,33.8666666667,34.025,34.1833333333,34.3416666667,34.5,34.6583333333
